FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place
5501117737,Wisconsin,Buffalo Town,Cross,1,229,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501120575,Wisconsin,Buffalo Town,Dover,1,273,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501120575,Wisconsin,Buffalo Town,Dover,1,273,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501126850,Wisconsin,Buffalo City,Fountain City,1,546,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501126850,Wisconsin,Buffalo City,Fountain City,1,546,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501129225,Wisconsin,Buffalo Town,Gilmanton,1,274,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501129225,Wisconsin,Buffalo Town,Gilmanton,1,274,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501129375,Wisconsin,Buffalo Town,Glencoe,1,269,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501129375,Wisconsin,Buffalo Town,Glencoe,1,269,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501144300,Wisconsin,Buffalo Town,Lincoln,1,122,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501144300,Wisconsin,Buffalo Town,Lincoln,1,122,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501150075,Wisconsin,Buffalo Town,Maxville,1,193,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501150075,Wisconsin,Buffalo Town,Maxville,1,193,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501152175,Wisconsin,Buffalo Town,Milton,1,377,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501152175,Wisconsin,Buffalo Town,Milton,1,377,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501153450,Wisconsin,Buffalo Town,Modena,1,188,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501153450,Wisconsin,Buffalo Town,Modena,1,188,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501153600,Wisconsin,Buffalo City,Mondovi,1,1401,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501153625,Wisconsin,Buffalo Town,Mondovi,1,280,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501153625,Wisconsin,Buffalo Town,Mondovi,1,280,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501153600,Wisconsin,Buffalo City,Mondovi,1,1401,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501153850,Wisconsin,Buffalo Town,Montana,1,178,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501153850,Wisconsin,Buffalo Town,Montana,1,178,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501155450,Wisconsin,Buffalo Town,Naples,1,407,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501155450,Wisconsin,Buffalo Town,Naples,1,407,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501155975,Wisconsin,Buffalo Town,Nelson,1,352,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501155975,Wisconsin,Buffalo Town,Nelson,1,352,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501155950,Wisconsin,Buffalo Village,Nelson,1,189,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501155950,Wisconsin,Buffalo Village,Nelson,1,189,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501184325,Wisconsin,Buffalo Town,Waumandee,1,310,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501184325,Wisconsin,Buffalo Town,Waumandee,1,310,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501301900,Wisconsin,Burnett Town,Anderson,1,249,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501301900,Wisconsin,Burnett Town,Anderson,1,249,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501308025,Wisconsin,Burnett Town,Blaine,1,130,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501308025,Wisconsin,Burnett Town,Blaine,1,130,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501318750,Wisconsin,Burnett Town,Daniels,1,430,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501318750,Wisconsin,Burnett Town,Daniels,1,430,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501319925,Wisconsin,Burnett Town,Dewey,1,306,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501319925,Wisconsin,Burnett Town,Dewey,1,306,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501330475,Wisconsin,Burnett Town,Grantsburg,1,632,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501330475,Wisconsin,Burnett Town,Grantsburg,1,632,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501330450,Wisconsin,Burnett Village,Grantsburg,1,748,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501330450,Wisconsin,Burnett Village,Grantsburg,1,748,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501337650,Wisconsin,Burnett Town,Jackson,1,644,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501337650,Wisconsin,Burnett Town,Jackson,1,644,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501340975,Wisconsin,Burnett Town,La Follette,1,343,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501340975,Wisconsin,Burnett Town,La Follette,1,343,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501344325,Wisconsin,Burnett Town,Lincoln,1,188,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501344325,Wisconsin,Burnett Town,Lincoln,1,188,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501350650,Wisconsin,Burnett Town,Meenon,1,646,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501350650,Wisconsin,Burnett Town,Meenon,1,646,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501359075,Wisconsin,Burnett Town,Oakland,1,622,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501359075,Wisconsin,Burnett Town,Oakland,1,622,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501369325,Wisconsin,Burnett Town,Roosevelt,1,133,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501369325,Wisconsin,Burnett Town,Roosevelt,1,133,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501370225,Wisconsin,Burnett Town,Rusk,1,260,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501370225,Wisconsin,Burnett Town,Rusk,1,260,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501371450,Wisconsin,Burnett Town,Sand Lake,1,324,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501371450,Wisconsin,Burnett Town,Sand Lake,1,324,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501372225,Wisconsin,Burnett Town,Scott,1,437,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501372225,Wisconsin,Burnett Town,Scott,1,437,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501374200,Wisconsin,Burnett Town,Siren,1,582,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501374175,Wisconsin,Burnett Village,Siren,1,408,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501374175,Wisconsin,Burnett Village,Siren,1,408,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501374200,Wisconsin,Burnett Town,Siren,1,582,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501378775,Wisconsin,Burnett Town,Swiss,1,488,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501378775,Wisconsin,Burnett Town,Swiss,1,488,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501380375,Wisconsin,Burnett Town,Trade Lake,1,539,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501380375,Wisconsin,Burnett Town,Trade Lake,1,539,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501381500,Wisconsin,Burnett Town,Union,1,222,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501381500,Wisconsin,Burnett Town,Union,1,222,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501384975,Wisconsin,Burnett Town,Webb Lake,1,333,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501384975,Wisconsin,Burnett Town,Webb Lake,1,333,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501385025,Wisconsin,Burnett Village,Webster,1,369,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501385025,Wisconsin,Burnett Village,Webster,1,369,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501385850,Wisconsin,Burnett Town,West Marshland,1,210,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501385850,Wisconsin,Burnett Town,West Marshland,1,210,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501388900,Wisconsin,Burnett Town,Wood River,1,600,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501388900,Wisconsin,Burnett Town,Wood River,1,600,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501509750,Wisconsin,Calumet Town,Brillion,1,904,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501509725,Wisconsin,Calumet City,Brillion,1,1723,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501509725,Wisconsin,Calumet City,Brillion,1,1723,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501509750,Wisconsin,Calumet Town,Brillion,1,904,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501510350,Wisconsin,Calumet Town,Brothertown,1,843,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501510350,Wisconsin,Calumet Town,Brothertown,1,843,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501514000,Wisconsin,Calumet Town,Charlestown,1,495,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501514000,Wisconsin,Calumet Town,Charlestown,1,495,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501514475,Wisconsin,Calumet City,Chilton,1,2032,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501514475,Wisconsin,Calumet City,Chilton,1,2032,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501514500,Wisconsin,Calumet Town,Chilton,1,714,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501514500,Wisconsin,Calumet Town,Chilton,1,714,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501532790,Wisconsin,Calumet Village,Harrison,2,5689,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501532790,Wisconsin,Calumet Village,Harrison,2,5689,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501532800,Wisconsin,Calumet Town,Harrison,1,814,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501532800,Wisconsin,Calumet Town,Harrison,1,814,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501534575,Wisconsin,Calumet Village,Hilbert,1,634,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501534575,Wisconsin,Calumet Village,Hilbert,1,634,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501556825,Wisconsin,Calumet Town,New Holstein,1,877,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501556800,Wisconsin,Calumet City,New Holstein,1,1914,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501556800,Wisconsin,Calumet City,New Holstein,1,1914,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501556825,Wisconsin,Calumet Town,New Holstein,1,877,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501564675,Wisconsin,Calumet Village,Potter,1,165,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501564675,Wisconsin,Calumet Village,Potter,1,165,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501566275,Wisconsin,Calumet Town,Rantoul,1,489,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501566275,Wisconsin,Calumet Town,Rantoul,1,489,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501573525,Wisconsin,Calumet Village,Sherwood,1,1868,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501573525,Wisconsin,Calumet Village,Sherwood,1,1868,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501577425,Wisconsin,Calumet Town,Stockbridge,1,1046,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501577400,Wisconsin,Calumet Village,Stockbridge,1,447,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501577400,Wisconsin,Calumet Village,Stockbridge,1,447,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501577425,Wisconsin,Calumet Town,Stockbridge,1,1046,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501589000,Wisconsin,Calumet Town,Woodville,1,565,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501589000,Wisconsin,Calumet Town,Woodville,1,565,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
5501702175,Wisconsin,Chippewa Town,Anson,2,1334,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501702175,Wisconsin,Chippewa Town,Anson,2,1334,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501703075,Wisconsin,Chippewa Town,Arthur,1,426,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501703075,Wisconsin,Chippewa Town,Arthur,1,426,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501703725,Wisconsin,Chippewa Town,Auburn,1,390,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501703725,Wisconsin,Chippewa Town,Auburn,1,390,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501707525,Wisconsin,Chippewa Town,Birch Creek,1,341,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501707525,Wisconsin,Chippewa Town,Birch Creek,1,341,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501708250,Wisconsin,Chippewa Town,Bloomer,1,611,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501708250,Wisconsin,Chippewa Town,Bloomer,1,611,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501708225,Wisconsin,Chippewa City,Bloomer,1,2007,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501708225,Wisconsin,Chippewa City,Bloomer,1,2007,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501709075,Wisconsin,Chippewa Village,Boyd,1,325,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501709075,Wisconsin,Chippewa Village,Boyd,1,325,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501711750,Wisconsin,Chippewa Village,Cadott,1,709,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501711750,Wisconsin,Chippewa Village,Cadott,1,709,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501714575,Wisconsin,Chippewa City,Chippewa Falls,8,6952,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501714575,Wisconsin,Chippewa City,Chippewa Falls,8,6952,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501715350,Wisconsin,Chippewa Town,Cleveland,1,482,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501715350,Wisconsin,Chippewa Town,Cleveland,1,482,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501716125,Wisconsin,Chippewa Town,Colburn,1,457,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501716125,Wisconsin,Chippewa Town,Colburn,1,457,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501716800,Wisconsin,Chippewa Town,Cooks Valley,1,461,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501716800,Wisconsin,Chippewa Town,Cooks Valley,1,461,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501717100,Wisconsin,Chippewa City,Cornell,1,726,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501717100,Wisconsin,Chippewa City,Cornell,1,726,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501719625,Wisconsin,Chippewa Town,Delmar,1,520,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501719625,Wisconsin,Chippewa Town,Delmar,1,520,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501721600,Wisconsin,Chippewa Town,Eagle Point,1,2060,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501721600,Wisconsin,Chippewa Town,Eagle Point,1,2060,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501722750,Wisconsin,Chippewa Town,Edson,1,495,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501722750,Wisconsin,Chippewa Town,Edson,1,495,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501724375,Wisconsin,Chippewa Town,Estella,1,246,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501724375,Wisconsin,Chippewa Town,Estella,1,246,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501729700,Wisconsin,Chippewa Town,Goetz,2,439,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501729700,Wisconsin,Chippewa Town,Goetz,2,439,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501732125,Wisconsin,Chippewa Town,Hallie,1,107,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501732125,Wisconsin,Chippewa Town,Hallie,1,107,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501736000,Wisconsin,Chippewa Town,Howard,1,465,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501736000,Wisconsin,Chippewa Town,Howard,1,465,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501740900,Wisconsin,Chippewa Town,Lafayette,1,3765,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501740900,Wisconsin,Chippewa Town,Lafayette,1,3765,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501741525,Wisconsin,Chippewa Village,Lake Hallie,1,3678,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501741525,Wisconsin,Chippewa Village,Lake Hallie,1,3678,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501741550,Wisconsin,Chippewa Town,Lake Holcombe,1,637,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501741550,Wisconsin,Chippewa Town,Lake Holcombe,1,637,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501756350,Wisconsin,Chippewa Village,New Auburn,1,265,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501756350,Wisconsin,Chippewa Village,New Auburn,1,265,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501769975,Wisconsin,Chippewa Town,Ruby,1,277,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501769975,Wisconsin,Chippewa Town,Ruby,1,277,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501771275,Wisconsin,Chippewa Town,Sampson,1,519,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501771275,Wisconsin,Chippewa Town,Sampson,1,519,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501773875,Wisconsin,Chippewa Town,Sigel,1,535,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501773875,Wisconsin,Chippewa Town,Sigel,1,535,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501776625,Wisconsin,Chippewa City,Stanley,1,1034,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501776625,Wisconsin,Chippewa City,Stanley,1,1034,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501779875,Wisconsin,Chippewa Town,Tilden,1,926,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501779875,Wisconsin,Chippewa Town,Tilden,1,926,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501786537,Wisconsin,Chippewa Town,Wheaton,1,1725,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501786537,Wisconsin,Chippewa Town,Wheaton,1,1725,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501788875,Wisconsin,Chippewa Town,Woodmohr,1,581,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
5501788875,Wisconsin,Chippewa Town,Woodmohr,1,581,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501900100,Wisconsin,Clark City,Abbotsford,1,786,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5501900100,Wisconsin,Clark City,Abbotsford,1,786,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5501905750,Wisconsin,Clark Town,Beaver,2,309,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
5501905750,Wisconsin,Clark Town,Beaver,2,309,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501911425,Wisconsin,Clark Town,Butler,1,52,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,Yes,Yes,Yes
5501911425,Wisconsin,Clark Town,Butler,1,52,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
5501916150,Wisconsin,Clark City,Colby,1,610,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
5501916150,Wisconsin,Clark City,Colby,1,610,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
