FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015
48069,TX,Castro County,6,6,6,6,1,"8,062","8,062","8,110","8,056","8,194","8,027","7,805","7,656",48,-54,138,-167,-222,-149,30,142,139,116,123,113,0,59,49,76,45,48,30,83,90,40,78,65,2,32,23,26,31,32,18,-177,27,-222,-343,-230,20,-145,50,-196,-312,-198,-2,8,-2,-11,12,-16,64,64,63,64,56,63,63,17.6,17.1,14.3,15.5,14.6,7.3,6.0,9.4,5.7,6.2,10.3,11.1,4.9,9.9,8.4,4.0,2.8,3.2,3.9,4.1,-21.9,3.3,-27.4,-43.3,-29.8,-17.9,6.2,-24.2,-39.4,-25.6
48071,TX,Chambers County,1,1,1,1,3,"35,096","35,096","35,422","35,614","36,406","37,240","38,132","38,863",326,192,792,834,892,731,116,471,452,477,455,492,83,238,270,261,253,230,33,233,182,216,202,262,2,28,22,26,35,37,275,-57,579,575,651,445,277,-29,601,601,686,482,16,-12,9,17,4,-13,229,229,232,229,229,228,228,13.3,12.6,13.0,12.1,12.8,6.7,7.5,7.1,6.7,6.0,6.6,5.1,5.9,5.4,6.8,0.8,0.6,0.7,0.9,1.0,-1.6,16.1,15.6,17.3,11.6,-0.8,16.7,16.3,18.2,12.5
48073,TX,Cherokee County,6,6,5,5,0,"50,845","50,836","50,915","51,020","51,218","51,005","51,052","51,542",79,105,198,-213,47,490,203,771,709,727,780,757,77,532,478,545,464,487,126,239,231,182,316,270,1,21,17,21,24,27,-40,-144,-44,-361,-288,182,-39,-123,-27,-340,-264,209,-8,-11,-6,-55,-5,11,"2,851","2,851","2,853","2,869","2,898","2,945","2,953",15.1,13.9,14.2,15.3,14.8,10.4,9.4,10.7,9.1,9.5,4.7,4.5,3.6,6.2,5.3,0.4,0.3,0.4,0.5,0.5,-2.8,-0.9,-7.1,-5.6,3.5,-2.4,-0.5,-6.7,-5.2,4.1
48075,TX,Childress County,7,7,11,11,4,"7,041","7,041","7,063","7,010","7,083","7,048","7,065","7,088",22,-53,73,-35,17,23,15,101,70,71,64,65,5,63,73,78,63,64,10,38,-3,-7,1,1,0,-2,-1,1,3,3,13,-87,74,-27,18,30,13,-89,73,-26,21,33,-1,-2,3,-2,-5,-11,"1,418","1,426","1,417","1,468","1,457","1,456","1,454",14.4,9.9,10.0,9.1,9.2,9.0,10.4,11.0,8.9,9.0,5.4,-0.4,-1.0,0.1,0.1,-0.3,-0.1,0.1,0.4,0.4,-12.4,10.5,-3.8,2.6,4.2,-12.6,10.4,-3.7,3.0,4.7
48077,TX,Clay County,3,3,2,2,2,"10,752","10,752","10,732","10,683","10,517","10,452","10,381","10,360",-20,-49,-166,-65,-71,-21,19,92,73,111,91,99,22,102,118,114,127,117,-3,-10,-45,-3,-36,-18,0,2,5,4,4,4,-18,-38,-125,-69,-32,18,-18,-36,-120,-65,-28,22,1,-3,-1,3,-7,-25,70,70,74,72,71,68,68,8.6,6.9,10.6,8.7,9.5,9.5,11.1,10.9,12.2,11.3,-0.9,-4.2,-0.3,-3.5,-1.7,0.2,0.5,0.4,0.4,0.4,-3.5,-11.8,-6.6,-3.1,1.7,-3.4,-11.3,-6.2,-2.7,2.1
48079,TX,Cochran County,9,9,10,10,1,"3,127","3,127","3,137","3,070","3,020","2,998","2,923","2,953",10,-67,-50,-22,-75,30,11,56,43,51,40,41,1,31,30,27,25,9,10,25,13,24,15,32,1,8,7,7,9,9,1,-104,-71,-43,-113,6,2,-96,-64,-36,-104,15,-2,4,1,-10,14,-17,78,78,78,78,78,78,78,18.0,14.1,16.9,13.5,14.0,10.0,9.9,9.0,8.4,3.1,8.1,4.3,8.0,5.1,10.9,2.6,2.3,2.3,3.0,3.1,-33.5,-23.3,-14.3,-38.2,2.0,-30.9,-21.0,-12.0,-35.1,5.1
48081,TX,Coke County,8,8,7,7,2,"3,320","3,319","3,319","3,282","3,221","3,206","3,242","3,238",0,-37,-61,-15,36,-4,4,28,29,27,29,27,7,56,55,56,45,49,-3,-28,-26,-29,-16,-22,0,0,0,0,0,0,3,-12,-33,14,51,34,3,-12,-33,14,51,34,0,3,-2,0,1,-16,35,35,36,36,42,39,39,8.5,8.9,8.4,9.0,8.3,17.0,16.9,17.4,14.0,15.1,-8.5,-8.0,-9.0,-5.0,-6.8,0.0,0.0,0.0,0.0,0.0,-3.6,-10.1,4.4,15.8,10.5,-3.6,-10.1,4.4,15.8,10.5
48083,TX,Coleman County,6,6,6,6,1,"8,895","8,895","8,878","8,738","8,667","8,526","8,413","8,338",-17,-140,-71,-141,-113,-75,18,99,94,96,85,79,46,111,140,104,116,109,-28,-12,-46,-8,-31,-30,0,1,1,1,1,1,12,-129,-25,-121,-99,-46,12,-128,-24,-120,-98,-45,-1,0,-1,-13,16,0,40,40,30,42,43,39,39,11.2,10.8,11.2,10.0,9.4,12.6,16.1,12.1,13.7,13.0,-1.4,-5.3,-0.9,-3.7,-3.6,0.1,0.1,0.1,0.1,0.1,-14.6,-2.9,-14.1,-11.7,-5.5,-14.5,-2.8,-14.0,-11.6,-5.4
48085,TX,Collin County,1,1,1,1,0,"782,341","782,351","788,629","814,698","837,480","858,717","886,052","914,127","6,278","26,069","22,782","21,237","27,335","28,075","2,616","10,537","10,327","10,431","10,714","10,948",735,"3,256","3,294","3,525","3,879","4,071","1,881","7,281","7,033","6,906","6,835","6,877",698,"3,404","3,486","3,823","4,380","4,379","3,556","14,306","12,168","10,807","15,230","16,482","4,254","17,710","15,654","14,630","19,610","20,861",143,"1,078",95,-299,890,337,"3,914","3,905","4,046","4,094","4,360","4,495","4,500",13.1,12.5,12.3,12.3,12.2,4.1,4.0,4.2,4.4,4.5,9.1,8.5,8.1,7.8,7.6,4.2,4.2,4.5,5.0,4.9,17.8,14.7,12.7,17.5,18.3,22.1,18.9,17.3,22.5,23.2
48087,TX,Collingsworth County,9,9,12,10,1,"3,057","3,057","3,055","3,098","3,027","3,098","3,024","3,044",-2,43,-71,71,-74,20,14,52,54,43,36,39,15,48,39,42,29,25,-1,4,15,1,7,14,1,5,3,4,4,4,-2,29,-88,68,-87,7,-1,34,-85,72,-83,11,0,5,-1,-2,2,-5,52,52,50,50,47,49,49,16.9,17.6,14.0,11.8,12.9,15.6,12.7,13.7,9.5,8.2,1.3,4.9,0.3,2.3,4.6,1.6,1.0,1.3,1.3,1.3,9.4,-28.7,22.2,-28.4,2.3,11.1,-27.8,23.5,-27.1,3.6
48089,TX,Colorado County,6,6,4,4,0,"20,874","20,874","20,884","20,807","20,692","20,739","20,675","20,870",10,-77,-115,47,-64,195,67,255,231,255,240,247,83,247,281,296,244,251,-16,8,-50,-41,-4,-4,8,41,36,39,50,50,19,-120,-97,31,-102,122,27,-79,-61,70,-52,172,-1,-6,-4,18,-8,27,328,328,356,346,339,334,335,12.2,11.1,12.3,11.6,11.9,11.8,13.5,14.3,11.8,12.1,0.4,-2.4,-2.0,-0.2,-0.2,2.0,1.7,1.9,2.4,2.4,-5.8,-4.7,1.5,-4.9,5.9,-3.8,-2.9,3.4,-2.5,8.3
48091,TX,Comal County,1,1,1,1,5,"108,472","108,477","109,299","112,059","114,931","118,682","123,439","129,048",822,"2,760","2,872","3,751","4,757","5,609",313,"1,256","1,283","1,350","1,411","1,507",184,988,"1,022","1,058",980,986,129,268,261,292,431,521,21,78,100,94,110,116,658,"2,297","2,482","3,308","3,930","4,961",679,"2,375","2,582","3,402","4,040","5,077",14,117,29,57,286,11,"1,060","1,060","1,044","1,078","1,088","1,084","1,084",11.3,11.3,11.6,11.7,11.9,8.9,9.0,9.1,8.1,7.8,2.4,2.3,2.5,3.6,4.1,0.7,0.9,0.8,0.9,0.9,20.8,21.9,28.3,32.5,39.3,21.5,22.7,29.1,33.4,40.2
48093,TX,Comanche County,7,7,9,9,1,"13,974","13,974","13,963","13,881","13,727","13,574","13,502","13,430",-11,-82,-154,-153,-72,-72,29,184,160,153,147,158,44,161,140,174,184,178,-15,23,20,-21,-37,-20,2,10,8,9,9,9,1,-123,-186,-123,-40,-79,3,-113,-178,-114,-31,-70,1,8,4,-18,-4,18,161,161,164,165,157,141,140,13.2,11.6,11.2,10.9,11.7,11.6,10.1,12.7,13.6,13.2,1.7,1.4,-1.5,-2.7,-1.5,0.7,0.6,0.7,0.7,0.7,-8.8,-13.5,-9.0,-3.0,-5.9,-8.1,-12.9,-8.4,-2.3,-5.2
48095,TX,Concho County,8,8,6,6,1,"4,087","4,087","4,098","4,140","4,065","4,098","4,045","4,081",11,42,-75,33,-53,36,6,32,31,16,21,17,2,34,29,37,29,29,4,-2,2,-21,-8,-12,2,20,15,18,23,26,5,14,-92,39,-71,31,7,34,-77,57,-48,57,0,10,0,-3,3,-9,"1,588","1,604","1,610","1,610","1,626","1,624","1,627",7.8,7.6,3.9,5.2,4.2,8.3,7.1,9.1,7.1,7.1,-0.5,0.5,-5.1,-2.0,-3.0,4.9,3.7,4.4,5.6,6.4,3.4,-22.4,9.6,-17.4,7.6,8.3,-18.8,14.0,-11.8,14.0
48097,TX,Cooke County,6,6,3,3,2,"38,437","38,437","38,456","38,403","38,790","38,553","38,828","39,229",19,-53,387,-237,275,401,139,476,521,569,521,539,71,380,413,427,399,406,68,96,108,142,122,133,6,56,48,52,58,60,-50,-218,229,-411,100,197,-44,-162,277,-359,158,257,-5,13,2,-20,-5,11,686,686,647,680,690,682,680,12.4,13.5,14.7,13.5,13.8,9.9,10.7,11.0,10.3,10.4,2.5,2.8,3.7,3.2,3.4,1.5,1.2,1.3,1.5,1.5,-5.7,5.9,-10.6,2.6,5.0,-4.2,7.2,-9.3,4.1,6.6
48099,TX,Coryell County,2,2,2,2,4,"75,388","75,388","75,604","76,610","76,860","76,162","75,507","75,503",216,"1,006",250,-698,-655,-4,248,"1,065",951,"1,007","1,045","1,038",74,415,409,395,382,410,174,650,542,612,663,628,154,193,804,470,430,573,-109,180,"-1,111","-1,832","-1,837","-1,253",45,373,-307,"-1,362","-1,407",-680,-3,-17,15,52,89,48,"11,444","11,445","11,604","11,518","11,388","11,437","11,424",14.0,12.4,13.2,13.8,13.7,5.5,5.3,5.2,5.0,5.4,8.5,7.1,8.0,8.7,8.3,2.5,10.5,6.1,5.7,7.6,2.4,-14.5,-23.9,-24.2,-16.6,4.9,-4.0,-17.8,-18.6,-9.0
48101,TX,Cottle County,9,9,12,12,1,"1,505","1,505","1,506","1,509","1,485","1,449","1,427","1,426",1,3,-24,-36,-22,-1,9,15,16,10,14,12,2,21,18,37,20,12,7,-6,-2,-27,-6,0,0,0,0,0,0,0,-5,7,-21,-12,-20,18,-5,7,-21,-12,-20,18,-1,2,-1,3,4,-19,0,0,0,0,0,0,0,10.0,10.7,6.8,9.7,8.4,13.9,12.0,25.2,13.9,8.4,-4.0,-1.3,-18.4,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,-14.0,-8.2,-13.9,12.6,4.6,-14.0,-8.2,-13.9,12.6
48103,TX,Crane County,6,6,6,6,2,"4,375","4,375","4,380","4,365","4,564","4,746","4,927","5,048",5,-15,199,182,181,121,16,66,70,80,81,83,3,47,31,55,27,17,13,19,39,25,54,66,0,3,1,2,2,2,-8,-41,159,153,121,61,-8,-38,160,155,123,63,0,4,0,2,4,-8,86,86,86,98,91,89,89,15.1,15.7,17.2,16.7,16.6,10.7,6.9,11.8,5.6,3.4,4.3,8.7,5.4,11.2,13.2,0.7,0.2,0.4,0.4,0.4,-9.4,35.6,32.9,25.0,12.2,-8.7,35.8,33.3,25.4,12.6
48105,TX,Crockett County,7,7,11,11,2,"3,719","3,719","3,709","3,673","3,711","3,752","3,781","3,710",-10,-36,38,41,29,-71,17,56,60,48,52,47,19,46,37,30,23,22,-2,10,23,18,29,25,1,3,1,1,2,2,-8,-49,15,28,0,-89,-7,-46,16,29,2,-87,-1,0,-1,-6,-2,-9,49,49,49,49,49,49,49,15.2,16.3,12.9,13.8,12.5,12.5,10.0,8.0,6.1,5.9,2.7,6.2,4.8,7.7,6.7,0.8,0.3,0.3,0.5,0.5,-13.3,4.1,7.5,0.0,-23.8,-12.5,4.3,7.8,0.5,-23.2
48107,TX,Crosby County,3,2,2,2,1,"6,059","6,059","6,045","6,085","6,096","5,988","5,888","5,977",-14,40,11,-108,-100,89,20,90,72,64,64,65,40,72,67,60,52,68,-20,18,5,4,12,-3,0,3,3,3,3,3,9,13,3,-113,-110,89,9,16,6,-110,-107,92,-3,6,0,-2,-5,0,62,62,60,62,67,62,62,14.8,11.8,10.6,10.8,11.0,11.9,11.0,9.9,8.8,11.5,3.0,0.8,0.7,2.0,-0.5,0.5,0.5,0.5,0.5,0.5,2.1,0.5,-18.7,-18.5,15.0,2.6,1.0,-18.2,-18.0,15.5
48109,TX,Culberson County,9,9,12,12,4,"2,398","2,398","2,399","2,378","2,307","2,292","2,266","2,236",1,-21,-71,-15,-26,-30,6,27,32,30,28,30,1,14,15,19,14,11,5,13,17,11,14,19,1,5,2,2,2,2,-5,-45,-91,-17,-47,-49,-4,-40,-89,-15,-45,-47,0,6,1,-11,5,-2,12,12,12,12,12,12,12,11.3,13.7,13.0,12.3,13.3,5.9,6.4,8.3,6.1,4.9,5.4,7.3,4.8,6.1,8.4,2.1,0.9,0.9,0.9,0.9,-18.8,-38.8,-7.4,-20.6,-21.8,-16.7,-38.0,-6.5,-19.7,-20.9
48111,TX,Dallam County,7,7,9,11,0,"6,703","6,703","6,744","6,834","6,983","7,025","7,108","7,121",41,90,149,42,83,13,25,137,136,147,146,146,1,42,60,46,32,31,24,95,76,101,114,115,4,29,21,22,24,24,13,-56,53,-66,-75,-98,17,-27,74,-44,-51,-74,0,22,-1,-15,20,-28,39,39,40,40,40,40,40,20.2,19.7,21.0,20.7,20.5,6.2,8.7,6.6,4.5,4.4,14.0,11.0,14.4,16.1,16.2,4.3,3.0,3.1,3.4,3.4,-8.2,7.7,-9.4,-10.6,-13.8,-4.0,10.7,-6.3,-7.2,-10.4
48113,TX,Dallas County,1,1,1,1,0,"2,368,139","2,367,643","2,373,464","2,409,778","2,456,444","2,485,781","2,519,625","2,553,385","5,821","36,314","46,666","29,337","33,844","33,760","9,741","39,082","38,618","38,870","39,087","39,555","3,415","14,313","14,308","15,065","15,619","15,695","6,326","24,769","24,310","23,805","23,468","23,860","2,017","10,970","10,334","11,593","13,501","13,645","-2,570","1,546","11,808","-5,232","-1,889","-2,490",-553,"12,516","22,142","6,361","11,612","11,155",48,-971,214,-829,"-1,236","-1,255","30,398","30,411","31,249","31,988","32,728","32,159","32,145",16.3,15.9,15.7,15.6,15.6,6.0,5.9,6.1,6.2,6.2,10.4,10.0,9.6,9.4,9.4,4.6,4.2,4.7,5.4,5.4,0.6,4.9,-2.1,-0.8,-1.0,5.2,9.1,2.6,4.6,4.4
48115,TX,Dawson County,7,7,8,8,0,"13,833","13,833","13,835","13,788","13,648","13,250","13,505","13,520",2,-47,-140,-398,255,15,36,193,198,180,186,193,52,136,131,140,121,127,-16,57,67,40,65,66,1,7,6,8,8,8,18,-113,-214,-468,182,-41,19,-106,-208,-460,190,-33,-1,2,1,22,0,-18,"2,146","2,154","2,202","2,202","1,648","1,811","1,812",14.0,14.4,13.4,13.9,14.3,9.8,9.5,10.4,9.0,9.4,4.1,4.9,3.0,4.9,4.9,0.5,0.4,0.6,0.6,0.6,-8.2,-15.6,-34.8,13.6,-3.0,-7.7,-15.2,-34.2,14.2,-2.4
48117,TX,Deaf Smith County,6,6,5,5,1,"19,372","19,372","19,446","19,486","19,373","19,213","19,201","18,952",74,40,-113,-160,-12,-249,83,351,338,370,321,338,12,141,145,151,170,172,71,210,193,219,151,166,15,54,44,51,55,55,-7,-232,-357,-420,-213,-489,8,-178,-313,-369,-158,-434,-5,8,7,-10,-5,19,371,371,374,376,380,380,380,18.0,17.4,19.2,16.7,17.7,7.2,7.5,7.8,8.9,9.0,10.8,9.9,11.4,7.9,8.7,2.8,2.3,2.6,2.9,2.9,-11.9,-18.4,-21.8,-11.1,-25.6,-9.1,-16.1,-19.1,-8.2,-22.8
48119,TX,Delta County,1,8,1,4,1,"5,231","5,231","5,238","5,198","5,298","5,186","5,218","5,217",7,-40,100,-112,32,-1,15,59,62,54,60,64,26,82,80,82,43,55,-11,-23,-18,-28,17,9,2,0,0,0,0,0,16,-40,117,-90,9,2,18,-40,117,-90,9,2,0,23,1,6,6,-12,69,69,67,68,67,62,61,11.3,11.8,10.3,11.5,12.3,15.7,15.2,15.6,8.3,10.5,-4.4,-3.4,-5.3,3.3,1.7,0.0,0.0,0.0,0.0,0.0,-7.7,22.3,-17.2,1.7,0.4,-7.7,22.3,-17.2,1.7,0.4
48121,TX,Denton County,1,1,1,1,0,"662,614","662,615","666,962","685,861","708,300","729,690","754,792","780,612","4,347","18,899","22,439","21,390","25,102","25,820","2,185","9,191","9,091","9,491","9,788","10,063",690,"2,733","2,884","3,032","3,390","3,499","1,495","6,458","6,207","6,459","6,398","6,564",430,"2,339","2,361","2,591","2,997","3,010","2,349","9,695","13,651","12,431","14,721","16,126","2,779","12,034","16,012","15,022","17,718","19,136",73,407,220,-91,986,120,"10,344","10,346","10,261","10,710","10,677","10,852","10,861",13.6,13.0,13.2,13.2,13.1,4.0,4.1,4.2,4.6,4.6,9.5,8.9,9.0,8.6,8.6,3.5,3.4,3.6,4.0,3.9,14.3,19.6,17.3,19.8,21.0,17.8,23.0,20.9,23.9,24.9
48123,TX,DeWitt County,6,6,6,6,0,"20,097","20,097","20,058","20,302","20,455","20,480","20,668","20,797",-39,244,153,25,188,129,57,226,243,260,272,275,91,259,218,255,215,225,-34,-33,25,5,57,50,2,4,4,4,4,4,-6,224,125,23,119,93,-4,228,129,27,123,97,-1,49,-1,-7,8,-18,"1,790","1,790","1,809","1,829","1,832","1,832","1,832",11.2,11.9,12.7,13.2,13.3,12.8,10.7,12.5,10.5,10.9,-1.6,1.2,0.2,2.8,2.4,0.2,0.2,0.2,0.2,0.2,11.1,6.1,1.1,5.8,4.5,11.3,6.3,1.3,6.0,4.7
48125,TX,Dickens County,8,8,7,7,1,"2,444","2,444","2,445","2,398","2,314","2,282","2,205","2,206",1,-47,-84,-32,-77,1,2,19,21,25,19,22,2,21,34,25,28,12,0,-2,-13,0,-9,10,0,2,2,2,2,2,3,-55,-75,-27,-70,0,3,-53,-73,-25,-68,2,-2,8,2,-7,0,-11,315,315,315,315,315,315,315,7.8,8.9,10.9,8.5,10.0,8.7,14.4,10.9,12.5,5.4,-0.8,-5.5,0.0,-4.0,4.5,0.8,0.8,0.9,0.9,0.9,-22.7,-31.8,-11.7,-31.2,0.0,-21.9,-31.0,-10.9,-30.3,0.9
48127,TX,Dimmit County,6,6,6,6,2,"9,996","9,996","10,036","10,096","10,471","10,868","10,995","10,980",40,60,375,397,127,-15,32,148,183,198,204,212,9,80,88,91,73,78,23,68,95,107,131,134,2,11,11,10,13,13,17,-24,265,300,-21,-141,19,-13,276,310,-8,-128,-2,5,4,-20,4,-21,104,104,103,104,92,92,93,14.7,17.8,18.6,18.7,19.3,7.9,8.6,8.5,6.7,7.1,6.8,9.2,10.0,12.0,12.2,1.1,1.1,0.9,1.2,1.2,-2.4,25.8,28.1,-1.9,-12.8,-1.3,26.8,29.1,-0.7,-11.6
48129,TX,Donley County,8,8,7,7,1,"3,677","3,728","3,731","3,685","3,657","3,576","3,522","3,499",3,-46,-28,-81,-54,-23,12,34,29,35,37,32,13,53,49,61,39,49,-1,-19,-20,-26,-2,-17,1,3,4,4,5,5,3,-30,-13,-57,-60,-10,4,-27,-9,-53,-55,-5,0,0,1,-2,3,-1,291,291,290,289,295,280,280,9.2,7.9,9.7,10.4,9.1,14.3,13.3,16.9,11.0,14.0,-5.1,-5.4,-7.2,-0.6,-4.8,0.8,1.1,1.1,1.4,1.4,-8.1,-3.5,-15.8,-16.9,-2.8,-7.3,-2.5,-14.7,-15.5,-1.4
48131,TX,Duval County,7,7,9,9,2,"11,782","11,782","11,721","11,793","11,582","11,605","11,519","11,388",-61,72,-211,23,-86,-131,39,173,183,160,160,162,48,109,116,136,129,143,-9,64,67,24,31,19,0,0,7,6,8,9,-53,11,-293,-13,-125,-159,-53,11,-286,-7,-117,-150,1,-3,8,6,0,0,578,578,674,538,574,546,543,14.7,15.7,13.8,13.8,14.1,9.3,9.9,11.7,11.2,12.5,5.4,5.7,2.1,2.7,1.7,0.0,0.6,0.5,0.7,0.8,0.9,-25.1,-1.1,-10.8,-13.9,0.9,-24.5,-0.6,-10.1,-13.1
48133,TX,Eastland County,6,6,6,6,2,"18,583","18,583","18,589","18,580","18,410","18,250","18,230","18,171",6,-9,-170,-160,-20,-59,48,222,187,179,210,210,47,267,230,257,234,244,1,-45,-43,-78,-24,-34,2,12,27,22,14,31,6,23,-143,-113,0,-65,8,35,-116,-91,14,-34,-3,1,-11,9,-10,9,885,885,887,867,882,893,892,11.9,10.1,9.8,11.5,11.5,14.4,12.4,14.0,12.8,13.4,-2.4,-2.3,-4.3,-1.3,-1.9,0.6,1.5,1.2,0.8,1.7,1.2,-7.7,-6.2,0.0,-3.6,1.9,-6.3,-5.0,0.8,-1.9
48135,TX,Ector County,3,3,2,2,2,"137,130","137,133","137,078","139,733","144,552","149,666","154,399","159,436",-55,"2,655","4,819","5,114","4,733","5,037",577,"2,410","2,587","2,850","3,015","3,070",214,"1,236","1,109","1,179","1,162","1,196",363,"1,174","1,478","1,671","1,853","1,874",-13,105,103,122,149,159,-413,"1,403","3,168","3,366","2,658","3,047",-426,"1,508","3,271","3,488","2,807","3,206",8,-27,70,-45,73,-43,"2,175","2,175","2,150","2,257","2,283","2,442","2,439",17.4,18.2,19.4,19.8,19.6,8.9,7.8,8.0,7.6,7.6,8.5,10.4,11.4,12.2,11.9,0.8,0.7,0.8,1.0,1.0,10.1,22.3,22.9,17.5,19.4,10.9,23.0,23.7,18.5,20.4
48137,TX,Edwards County,9,9,10,12,4,"2,002","2,002","1,997","1,971","1,972","1,876","1,879","1,894",-5,-26,1,-96,3,15,9,25,27,17,22,21,2,16,22,18,13,8,7,9,5,-1,9,13,0,1,0,0,0,0,-11,-41,-4,-95,-7,18,-11,-40,-4,-95,-7,18,-1,5,0,0,1,-16,5,5,5,5,5,5,5,12.6,13.7,8.8,11.7,11.1,8.1,11.2,9.4,6.9,4.2,4.5,2.5,-0.5,4.8,6.9,0.5,0.0,0.0,0.0,0.0,-20.7,-2.0,-49.4,-3.7,9.5,-20.2,-2.0,-49.4,-3.7,9.5
48139,TX,Ellis County,1,1,1,1,3,"149,610","149,610","150,376","152,406","153,779","156,110","159,365","163,632",766,"2,030","1,373","2,331","3,255","4,267",481,"1,997","1,889","1,915","2,123","2,137",194,980,"1,111","1,099","1,153","1,172",287,"1,017",778,816,970,965,4,85,75,88,109,113,463,877,549,"1,490","2,093","3,151",467,962,624,"1,578","2,202","3,264",12,51,-29,-63,83,38,"1,610","1,610","1,646","1,629","1,765","1,737","1,739",13.2,12.3,12.4,13.5,13.2,6.5,7.3,7.1,7.3,7.3,6.7,5.1,5.3,6.1,6.0,0.6,0.5,0.6,0.7,0.7,5.8,3.6,9.6,13.3,19.5,6.4,4.1,10.2,14.0,20.2
48141,TX,El Paso County,2,2,2,2,0,"800,647","800,647","803,638","820,015","831,864","832,457","835,545","835,593","2,991","16,377","11,849",593,"3,088",48,"3,288","13,815","13,927","13,679","13,626","13,615","1,124","4,766","4,815","4,838","4,998","5,118","2,164","9,049","9,112","8,841","8,628","8,497",294,"2,140","3,383","2,739","2,944","3,314",522,"5,423",-579,"-11,367","-8,323","-12,004",816,"7,563","2,804","-8,628","-5,379","-8,690",11,-235,-67,380,-161,241,"15,792","15,827","15,884","15,895","15,897","16,021","16,022",17.0,16.9,16.4,16.3,16.3,5.9,5.8,5.8,6.0,6.1,11.1,11.0,10.6,10.3,10.2,2.6,4.1,3.3,3.5,4.0,6.7,-0.7,-13.7,-10.0,-14.4,9.3,3.4,-10.4,-6.4,-10.4
48143,TX,Erath County,7,4,8,3,4,"37,890","37,890","37,887","38,987","39,470","39,999","40,617","41,122",-3,"1,100",483,529,618,505,117,457,490,503,486,491,80,321,308,272,319,327,37,136,182,231,167,164,3,26,16,19,27,31,-40,847,281,264,409,283,-37,873,297,283,436,314,-3,91,4,15,15,27,"1,888","1,888","2,665","2,843","3,279","3,747","3,741",11.9,12.5,12.7,12.1,12.0,8.4,7.9,6.8,7.9,8.0,3.5,4.6,5.8,4.1,4.0,0.7,0.4,0.5,0.7,0.8,22.0,7.2,6.6,10.1,6.9,22.7,7.6,7.1,10.8,7.7
48145,TX,Falls County,6,2,6,2,4,"17,866","17,866","17,882","17,869","17,605","17,260","17,176","17,142",16,-13,-264,-345,-84,-34,49,194,205,201,200,196,22,198,209,171,167,166,27,-4,-4,30,33,30,0,9,4,5,9,10,-8,-17,-267,-356,-145,-20,-8,-8,-263,-351,-136,-10,-3,-1,3,-24,19,-54,"2,068","2,068","2,066","2,047","1,823","2,020","2,016",10.9,11.6,11.5,11.6,11.4,11.1,11.8,9.8,9.7,9.7,-0.2,-0.2,1.7,1.9,1.7,0.5,0.2,0.3,0.5,0.6,-1.0,-15.1,-20.4,-8.4,-1.2,-0.4,-14.8,-20.1,-7.9,-0.6
